Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Jun 2025,18234,18234,0010039743,2025-06-23,204646,Newcastle RV Super Centre - Beresfield,Y4,Repairer Invoiced Received,000010,T27200224,PROJECTA SHUNT,1.0,EA,PS4CRM,AUD,0.0,7000011802,892.280000,133.59,,,,,133.59,AUD,2026-04-21,4500058701,,,,,1,2025-07-07,,Not Rejected,Electrical / Power / Electronics,Projecta
Jun 2025,18258,18258,0010039481,2025-06-17,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000010,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011589,"4,359.650000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-10,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18264,18264,0010038619,2025-06-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,P12400602,ABLE SLIDING DOOR STOP MK2,1.0,EA,PS4CRM,AUD,0.0,7000009329,"1,796.620000",4.79,5.69,AUD,2026-06-18,0010059620,4.79,AUD,2026-06-18,4500062184,0.0,CNY,2026-07-21,4500063874,1,2025-06-11,,Not Rejected,Doors / Hatches,Door
Jun 2025,18264,18264,0010038619,2025-06-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000020,P18204003,Sanjo Window Strut 1100W x 450H,2.0,EA,PS4CRM,AUD,0.0,7000009329,"1,796.620000",30.0,6.73,AUD,2024-11-27,0010029178,15.0,AUD,2026-02-19,4900001100,6.194,CNY,2024-11-26,4500034943,1,2025-06-11,,Not Rejected,Windows / Hatches / Blinds,Window Strut
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000010,P18207407,Jishun Curved Window Blade 700W x 400H,1.0,EA,PS4CRM,AUD,0.0,,236.380000,60.89,54.68,AUD,2025-08-08,0010042686,60.89,AUD,2025-08-08,4900000548,0.0,CNY,2025-07-24,4500045217,1,2025-06-17,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000020,Y15101315,Grab Handle External with Switch (Blue L,1.0,EA,PS4CRM,AUD,0.0,,236.380000,34.82,31.736,CNY,2026-07-24,0010062668,34.82,AUD,2026-02-03,4900001044,0.0,CNY,2026-03-14,4500057004,1,2025-07-23,,Not Rejected,Electrical / Power / Electronics,Switch
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000030,Y15100511,Tail Lights Long (Snowy 2023),2.0,ST,PS4CRM,AUD,0.0,,236.380000,13.24,6.87,AUD,2025-10-09,0010045636,6.62,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-07-01,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000040,Y15101615,Tail Light Round,2.0,EA,PS4CRM,AUD,0.0,,236.380000,23.16,54.868,CNY,2026-07-03,0010061186,11.58,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-17,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000050,Y15100129,Marker Light/Reflector Combo Front White,2.0,EA,PS4CRM,AUD,0.0,,236.380000,6.62,3.43,AUD,2025-10-09,0010045639,3.31,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-24,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000060,Y14300404,10 AMP POWER OUTLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,,236.380000,11.9,,,,,11.9,AUD,2025-09-17,4500048939,,,,,1,2025-06-17,,Not Rejected,Electrical / Power / Electronics,Power Outlet
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000070,Y14300409,MOUNTING FLANGE BLACK 20MM,1.0,EA,PS4CRM,AUD,0.0,,236.380000,2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2025-06-17,,Not Rejected,Hardware / Installation,Flange
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000080,Y14300409,MOUNTING FLANGE BLACK 20MM,1.0,EA,PS4CRM,AUD,0.0,,236.380000,2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2025-06-17,,Not Rejected,Hardware / Installation,Flange
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000090,Y14300406,15 AMP POWER INLET SOCKET BLK,1.0,EA,PS4CRM,AUD,0.0,,236.380000,11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2025-06-17,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jun 2025,18279,18279,0010038670,2025-06-06,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000100,P18207602,Jishun Curved Window Latch LH,1.0,EA,PS4CRM,AUD,0.0,,236.380000,2.1,1.0,AUD,2024-12-17,0010030041,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2025-06-17,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,Y15101615,Tail Light Round,2.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",23.16,54.868,CNY,2026-07-03,0010061186,11.58,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-07-08,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,Y15100206,Marker Light/Reflector Combo Side Amber,5.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",16.55,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-07-08,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000030,T25300306,Speaker External Black,1.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",14.4,12.69,AUD,2026-07-23,0010062610,14.4,AUD,2026-07-20,4900001533,10.266,CNY,2026-07-02,4500062974,1,2025-07-08,,Not Rejected,Electrical / Power / Electronics,Speaker
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000040,P18207403,Jishun Curved Window Blade 1100W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",0.0,0.0,AUD,2025-08-13,0010042835,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-21,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000050,P18207404,Jishun Curved Window Blade 900W x 900H,2.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,2,2025-07-21,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000060,P18207405,Jishun Curved Window Blade 900W x 450H,2.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-10,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000070,P18207410,Jishun Curved Window Blade 500W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011982,"3,871.560000",0.0,0.0,AUD,2025-08-13,0010042834,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-08,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18414,18414,0010039984,2025-06-30,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000080,T12400420,Front Window Protector (Snowy 2023) Gas,2.0,STC,PS4CRM,AUD,0.0,7000011982,"3,871.560000",8.54,5.452,CNY,2026-08-24,0010064182,4.27,AUD,2025-12-19,4900000959,0.0,CNY,2026-07-30,4500064523,1,2025-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Jun 2025,18421,18421,0010039132,2025-06-13,3141,Regent RV - Frankston,Y2,Repair in Progress,000010,P71607201,SRT Mud Flap,2.0,EA,PS4CRM,AUD,0.0,7000011473,562.730000,55.54,20.79,AUD,2026-06-05,0010058792,27.77,AUD,2026-06-05,4900001409,16.814,CNY,2026-06-08,4500061539,1,2025-07-01,,Not Rejected,Chassis / Wheels / Towing,Mud Flap
Jun 2025,18421,18421,0010039132,2025-06-13,3141,Regent RV - Frankston,Y2,Repair in Progress,000020,T25100701,Ranger Rangehood,1.0,EA,PS4CRM,AUD,0.0,7000011473,562.730000,87.59,89.73,AUD,2026-06-17,0010059568,87.59,AUD,2026-06-17,4900001443,72.566,CNY,2026-08-24,4500065586,1,2025-06-24,,Not Rejected,Appliances / HVAC / Gas,Rangehood
Jun 2025,18421,18421,0010039132,2025-06-13,3141,Regent RV - Frankston,Y2,Repair in Progress,000030,P12400602,ABLE SLIDING DOOR STOP MK2,1.0,EA,PS4CRM,AUD,0.0,7000011473,562.730000,4.79,5.69,AUD,2026-06-18,0010059620,4.79,AUD,2026-06-18,4500062184,0.0,CNY,2026-07-21,4500063874,1,2025-06-24,,Not Rejected,Doors / Hatches,Door
Jun 2025,18452,18452,0010038570,2025-06-04,204679,Vanari Caravans - Marden Point,Y2,Repair in Progress,000010,Y15101315,Grab Handle External with Switch (Blue L,1.0,EA,PS4CRM,AUD,0.0,7000011197,55.370000,34.82,31.736,CNY,2026-07-24,0010062668,34.82,AUD,2026-02-03,4900001044,0.0,CNY,2026-03-14,4500057004,1,2025-07-24,,Not Rejected,Electrical / Power / Electronics,Switch
Jun 2025,18452,18452,0010038570,2025-06-04,204679,Vanari Caravans - Marden Point,Y2,Repair in Progress,000020,Y15100129,Marker Light/Reflector Combo Front White,1.0,EA,PS4CRM,AUD,0.0,7000011197,55.370000,3.31,3.43,AUD,2025-10-09,0010045639,3.31,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-24,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18507,18507,0010039198,2025-06-16,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000011530,477.750000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2025-06-20,,Not Rejected,Electrical / Power / Electronics,Camera
Jun 2025,18553,18553,0010038571,2025-06-04,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000010,Y46500401,Mattress - Bunk 1820x650x120 (80x530 Ang,1.0,ST,PS4CRM,AUD,0.0,7000011198,"6,734.620000",166.0,,,,,166.0,AUD,2024-03-07,4500021340,78.946,CNY,2024-04-27,4500023690,1,2025-07-22,,Not Rejected,Furniture / Interior,Mattress
Jun 2025,18556,18556,0010038376,2025-06-02,204646,Newcastle RV Super Centre - Beresfield,Y2,Repair in Progress,000010,Y15100206,Marker Light/Reflector Combo Side Amber,6.0,EA,PS4CRM,AUD,0.0,7000011095,557.900000,19.86,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-06-06,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000010,Y15100511,Tail Lights Long (Snowy 2023),1.0,ST,PS4CRM,AUD,0.0,7000011131,"3,903.200000",6.62,6.87,AUD,2025-10-09,0010045636,6.62,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-26,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,Y15100206,Marker Light/Reflector Combo Side Amber,4.0,EA,PS4CRM,AUD,0.0,7000011131,"3,903.200000",13.24,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-06-13,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000030,Y15100318,Marker Light/Reflector Combo Rear Red (S,1.0,EA,PS4CRM,AUD,0.0,7000011131,"3,903.200000",3.31,3.36,AUD,2025-08-28,0010043581,3.31,AUD,2025-08-25,4900000644,0.0,CNY,2025-09-24,4500049196,1,2025-06-13,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000050,P18207403,Jishun Curved Window Blade 1100W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011131,"3,903.200000",0.0,0.0,AUD,2025-08-13,0010042835,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000060,P18207404,Jishun Curved Window Blade 900W x 900H,2.0,EA,PS4CRM,AUD,0.0,7000011131,"3,903.200000",0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-25,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000070,P18207405,Jishun Curved Window Blade 900W x 450H,2.0,EA,PS4CRM,AUD,0.0,7000011131,"3,903.200000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-26,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jun 2025,18598,18598,0010038413,2025-06-02,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000080,Y15101609,Tail Lights Round (Snowy 2023),2.0,EA,PS4CRM,AUD,0.0,7000011131,"3,903.200000",23.08,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2025-06-25,,Not Rejected,Lighting / Reflectors,Tail Light
Jun 2025,18637,18637,0010039100,2025-06-12,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000010,P18200405,Design - Overhead Cupboard Door Set,1.0,ST,PS4CRM,AUD,0.0,7000011449,209.360000,1.0,18.2,AUD,2026-08-17,0010063808,1.0,AUD,2026-08-14,4900001599,,,,,1,2025-09-03,,Not Rejected,Doors / Hatches,Door Set
Jun 2025,18647,18647,0010038407,2025-06-02,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000020,Y15100129,Marker Light/Reflector Combo Front White,1.0,EA,PS4CRM,AUD,0.0,7000011123,"3,006.850000",3.31,3.43,AUD,2025-10-09,0010045639,3.31,AUD,2025-10-09,4500049719,0.0,CNY,2025-11-08,4500050964,1,2025-06-25,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18647,18647,0010038407,2025-06-02,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000030,T25300807,LPDA ANTENNA WITH PLATE (6 Pack),1.0,EA,PS4CRM,AUD,0.0,7000011123,"3,006.850000",820.56,,,,,820.56,AUD,2025-12-23,4500052636,,,,,1,2025-06-26,,Not Rejected,Electrical / Power / Electronics,Antenna
Jun 2025,18647,18647,0010038407,2025-06-02,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000050,P17105530,Snowy River Decal 30,1.0,DGP,PS4CRM,AUD,0.0,7000011123,"3,006.850000",4.35,4.38,AUD,2026-07-09,0010061642,4.35,AUD,2026-08-17,4900001600,3.54,CNY,2026-07-25,4500064263,1,2025-10-07,,Not Rejected,Body / Exterior Trim,Decal
Jun 2025,18647,18647,0010038407,2025-06-02,200035,The Caravan Hub - Townsville,Y4,Repairer Invoiced Received,000060,P18202402,Front Window Protector Short (Snowy 2023,1.0,ST,PS4CRM,AUD,0.0,7000011123,"3,006.850000",48.39,,,,,48.39,AUD,2023-11-09,4500016778,,,,,1,2025-07-21,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Jun 2025,18648,18648,0010039641,2025-06-20,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,P18207601,Jishun Curved Window Latch RH,1.0,EA,PS4CRM,AUD,0.0,7000011750,"1,893.530000",2.1,1.0,AUD,2024-12-17,0010030042,2.1,AUD,2024-12-13,4900000046,0.0,CNY,2024-12-19,4500036102,1,2025-07-03,,Not Rejected,Windows / Hatches / Blinds,Window
Jun 2025,18648,18648,0010039641,2025-06-20,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y14300404,10 AMP POWER OUTLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000011750,"1,893.530000",11.9,,,,,11.9,AUD,2025-09-17,4500048939,,,,,1,2025-07-03,,Not Rejected,Electrical / Power / Electronics,Power Outlet
Jun 2025,18648,18648,0010039641,2025-06-20,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,Y14300409,MOUNTING FLANGE BLACK 20MM,1.0,EA,PS4CRM,AUD,0.0,7000011750,"1,893.530000",2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2025-07-08,,Not Rejected,Hardware / Installation,Flange
Jun 2025,18648,18648,0010039641,2025-06-20,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000040,T25301802,Captivating TV 24 inch Smart 2023,1.0,ST,PS4CRM,AUD,0.0,7000011750,"1,893.530000",155.53,156.03,AUD,2026-01-19,0010049322,155.53,AUD,2026-01-15,4900000996,149.734,CNY,2026-03-17,4500057096,1,2025-08-22,,Not Rejected,Electrical / Power / Electronics,Tv
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000020,T29400104,CRUISEMASTER DO35 V3 PLUS,1.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",311.37,,,,,311.37,AUD,2026-08-20,4500065364,,,,,1,2025-06-23,,Not Rejected,Chassis / Wheels / Towing,Do35
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000030,H23108901,9KG GAS CYLINDER,1.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",46.5,,,,,46.5,AUD,2026-06-15,4500062032,32.744,CNY,2026-06-30,4500062900,1,2025-07-24,,Not Rejected,Appliances / HVAC / Gas,Gas
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000040,T12100302,NewGen Cupboard Handle Chrome,1.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",,,,,,,,,,0.0,CNY,2026-04-25,4500058940,1,2025-07-07,,Not Rejected,Furniture / Interior,Cupboard
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000050,P18200904,Spare Wheel Holder Black,1.0,ST,PS4CRM,AUD,0.0,7000011588,"6,955.560000",13.3,12.1,AUD,2026-07-14,0010062069,13.3,AUD,2026-07-13,4900001508,,,,,1,2025-07-07,,Not Rejected,Chassis / Wheels / Towing,Wheel
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000060,B11101707,Spare Wheel Bracket U-Bolt M10 x 55 x 11,2.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",2.72,1.36,AUD,2025-12-02,0010047929,1.36,AUD,2025-12-01,4900000895,0.0,CNY,2026-08-17,4500065217,1,2025-07-07,,Not Rejected,Chassis / Wheels / Towing,Wheel
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000070,T29301303,NewGen Toolbox,1.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",512.73,525.21,AUD,2026-04-25,0010055771,512.73,AUD,2026-04-23,4900001267,424.778,CNY,2026-08-21,4500065528,1,2025-09-01,,Not Rejected,Storage / Toolbox,Toolbox
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000080,T12402808,"TV Bracket Arm 24""",1.0,ST,PS4CRM,AUD,0.0,7000011588,"6,955.560000",17.09,17.51,AUD,2026-06-18,0010059893,17.09,AUD,2026-06-18,4900001448,15.044,CNY,2026-07-27,4500064348,1,2025-07-07,,Not Rejected,Electrical / Power / Electronics,Tv
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000090,P18200108,NewGen A-Frame tray Standard,1.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",1.0,,,,,1.0,AUD,2024-04-30,4500023848,,,,,1,2025-07-07,,Not Rejected,Chassis / Wheels / Towing,A-frame
Jun 2025,18696,18696,0010039480,2025-06-17,200035,The Caravan Hub - Townsville,YB,Repairer Invoiced Processed,000100,P18200912,HWS Wooden Cover Under Bed,1.0,EA,PS4CRM,AUD,0.0,7000011588,"6,955.560000",0.91,,,,,0.91,AUD,2026-03-18,4900001163,,,,,1,2025-10-07,,Not Rejected,Appliances / HVAC / Gas,Hws
Jun 2025,18780,18780,0010039592,2025-06-19,204671,Sherrif Caravans & Traliers - Prospect Vale,Y2,Repair in Progress,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000011648,506.240000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2025-06-26,,Not Rejected,Electrical / Power / Electronics,Camera
Jun 2025,18809,18809,0010038412,2025-06-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T22301201,Water filter tap,1.0,EA,PS4CRM,AUD,0.0,7000011130,"4,645.290000",,,,,,,,,,,,,,1,2025-06-06,,Not Rejected,Other,Water Filter Tap
Jun 2025,18809,18809,0010038412,2025-06-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000011130,"4,645.290000",151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2025-06-06,,Not Rejected,Electrical / Power / Electronics,Camera
Jun 2025,18809,18809,0010038412,2025-06-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000040,357400102,Projecta Sure Break 12V Emergency Traile,1.0,EA,PS4CRM,AUD,0.0,7000011130,"4,645.290000",,,,,,,,,,,,,,1,2025-07-03,,Not Rejected,Electrical / Power / Electronics,Projecta
Jun 2025,18813,18813,0010039855,2025-06-26,204025,Great Ocean Road RV & Caravans - Warrnambool,YB,Repairer Invoiced Processed,000010,T23800201,FAN SIROCCO 807CA 12V BLACK,2.0,EA,PS4CRM,AUD,0.0,7000011880,"1,654.620000",248.0,,,,,124.0,AUD,2025-12-10,4500052178,,,,,2,2025-07-03,,Not Rejected,Appliances / HVAC / Gas,Fan
Jun 2025,18813,18813,0010039855,2025-06-26,204025,Great Ocean Road RV & Caravans - Warrnambool,YB,Repairer Invoiced Processed,000020,P18202107,Pantry Shelf Plastic Clip,1.0,EA,PS4CRM,AUD,0.0,7000011880,"1,654.620000",1.0,,,,,1.0,AUD,2025-02-11,4900000139,,,,,1,2025-07-03,,Not Rejected,Furniture / Interior,Pantry
Jun 2025,18813,18813,0010039855,2025-06-26,204025,Great Ocean Road RV & Caravans - Warrnambool,YB,Repairer Invoiced Processed,000030,Y15100206,Marker Light/Reflector Combo Side Amber,2.0,EA,PS4CRM,AUD,0.0,7000011880,"1,654.620000",6.62,3.45,AUD,2025-10-15,0010045977,3.31,AUD,2025-10-14,4900000781,0.0,CNY,2025-11-08,4500050964,1,2025-07-03,,Not Rejected,Lighting / Reflectors,Marker Light
Jun 2025,18813,18813,0010039855,2025-06-26,204025,Great Ocean Road RV & Caravans - Warrnambool,YB,Repairer Invoiced Processed,000040,T27300116,Solar Panel 180W Flexible,2.0,ST,PS4CRM,AUD,0.0,7000011880,"1,654.620000",314.14,136.3,CNY,2025-04-30,0010036413,157.07,AUD,2025-02-17,4900000175,118.932,CNY,2025-03-07,4500038773,1,2025-07-03,,Not Rejected,Electrical / Power / Electronics,Solar
Jun 2025,18813,18813,0010039855,2025-06-26,204025,Great Ocean Road RV & Caravans - Warrnambool,YB,Repairer Invoiced Processed,000050,T12900116,Drawer Runner Self Close Set,2.0,COP,PS4CRM,AUD,0.0,7000011880,"1,654.620000",11.22,5.95,AUD,2025-03-20,0010034299,5.61,AUD,2025-03-20,4900000236,0.0,CNY,2026-07-30,4500064520,1,2025-07-03,,Not Rejected,Furniture / Interior,Drawer
Jun 2025,18822,18822,0010038458,2025-06-03,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000011172,"2,982.070000",0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2025-06-27,,Not Rejected,Windows / Hatches / Blinds,Window Blade
